date,habit_id,completed
2025-06-01,1,True
2025-06-01,2,True
2025-06-01,3,True
2025-06-01,4,True
2025-06-01,5,True
2025-06-02,1,False
2025-06-02,2,False
2025-06-02,3,True
2025-06-02,4,True
2025-06-02,5,True
2025-06-03,1,True
2025-06-03,2,True
2025-06-03,3,False
2025-06-03,4,True
2025-06-03,5,True
2025-06-04,1,True
2025-06-04,2,False
2025-06-04,3,True
2025-06-04,4,True
2025-06-04,5,True
2025-06-05,1,False
2025-06-05,2,False
2025-06-05,3,False
2025-06-05,4,True
2025-06-05,5,False
2025-06-06,1,True
2025-06-06,2,True
2025-06-06,3,True
2025-06-06,4,False
2025-06-06,5,False
2025-06-07,1,True
2025-06-07,2,False
2025-06-07,3,True
2025-06-07,4,False
2025-06-07,5,False
2025-06-08,1,True
2025-06-08,2,True
2025-06-08,3,True
2025-06-08,4,True
2025-06-08,5,True
2025-06-09,1,True
2025-06-09,2,True
2025-06-09,3,False
2025-06-09,4,False
2025-06-09,5,True
2025-06-10,1,True
2025-06-10,2,True
2025-06-10,3,False
2025-06-10,4,True
2025-06-10,5,False
2025-06-11,1,False
2025-06-11,2,False
2025-06-11,3,True
2025-06-11,4,False
2025-06-11,5,True
2025-06-12,1,True
2025-06-12,2,False
2025-06-12,3,True
2025-06-12,4,True
2025-06-12,5,False
2025-06-13,1,True
2025-06-13,2,False
2025-06-13,3,True
2025-06-13,4,False
2025-06-13,5,False
2025-06-14,1,True
2025-06-14,2,True
2025-06-14,3,True
2025-06-14,4,False
2025-06-14,5,True
2025-06-15,1,True
2025-06-15,2,False
2025-06-15,3,True
2025-06-15,4,True
2025-06-15,5,False
2025-06-16,1,True
2025-06-16,2,True
2025-06-16,3,True
2025-06-16,4,True
2025-06-16,5,True
2025-06-17,1,True
2025-06-17,2,False
2025-06-17,3,True
2025-06-17,4,True
2025-06-17,5,False
2025-06-18,1,False
2025-06-18,2,True
2025-06-18,3,False
2025-06-18,4,True
2025-06-18,5,True
2025-06-19,1,True
2025-06-19,2,True
2025-06-19,3,True
2025-06-19,4,True
2025-06-19,5,True
2025-06-20,1,True
2025-06-20,2,False
2025-06-20,3,True
2025-06-20,4,True
2025-06-20,5,False
2025-06-21,1,False
2025-06-21,2,False
2025-06-21,3,True
2025-06-21,4,True
2025-06-21,5,False
2025-06-22,1,True
2025-06-22,2,True
2025-06-22,3,False
2025-06-22,4,True
2025-06-22,5,True
2025-06-23,1,False
2025-06-23,2,True
2025-06-23,3,True
2025-06-23,4,True
2025-06-23,5,False
2025-06-24,1,True
2025-06-24,2,False
2025-06-24,3,True
2025-06-24,4,True
2025-06-24,5,True
2025-06-25,1,True
2025-06-25,2,True
2025-06-25,3,True
2025-06-25,4,True
2025-06-25,5,True
2025-06-26,1,True
2025-06-26,2,True
2025-06-26,3,True
2025-06-26,4,True
2025-06-26,5,False
2025-06-27,1,False
2025-06-27,2,True
2025-06-27,3,True
2025-06-27,4,True
